,country,year,population,GNI,life_expectancy
51204,Mongolia,2062,4780000,2730.0,76.7
51205,Montenegro,2062,561000,2730.0,82.7
51206,Morocco,2062,47600000,2730.0,81.7
51207,Mozambique,2062,81000000,2730.0,71.1
51208,Myanmar,2062,62000000,2730.0,75.8
51209,Namibia,2062,4490000,2730.0,76.7
51210,Nauru,2062,10100,2730.0,79.7
51211,Nepal,2062,34500000,2730.0,79.7
51212,Netherlands,2062,16700000,2730.0,87.0
51213,New Zealand,2062,5750000,2730.0,87.3
51214,Nicaragua,2062,8840000,2730.0,87.6
51215,Niger,2062,88800000,2730.0,72.8
51216,Nigeria,2062,491000000,2730.0,77.9
51217,North Korea,2062,25900000,2730.0,79.5
51218,North Macedonia,2062,1710000,2730.0,82.6
51219,Norway,2062,6950000,2730.0,87.8
51220,Oman,2062,7350000,2730.0,84.9
51221,Pakistan,2062,372000000,2730.0,72.7
51222,Palau,2062,16700,2730.0,83.7
51223,Palestine,2062,10100000,2730.0,83.7
51224,Panama,2062,6200000,2730.0,86.3
51225,Papua New Guinea,2062,16100000,2730.0,64.7
51226,Paraguay,2062,9430000,2730.0,81.5
51227,Peru,2062,41500000,2730.0,89.0
51228,Philippines,2062,151000000,2730.0,75.6
51229,Poland,2062,30700000,2730.0,84.5
51230,Portugal,2062,8400000,2730.0,87.4
51231,Qatar,2062,4030000,2730.0,86.3
51232,Romania,2062,15000000,2730.0,81.5
51233,Russia,2062,132000000,2730.0,78.7
51234,Rwanda,2062,26800000,2730.0,78.0
51235,Samoa,2062,289000,2730.0,78.8
51236,San Marino,2062,32200,2730.0,73.9
51237,Sao Tome and Principe,2062,476000,2730.0,73.9
51238,Saudi Arabia,2062,45300000,2730.0,83.6
51239,Senegal,2062,40800000,2730.0,76.6
51240,Serbia,2062,6360000,2730.0,82.0
51241,Seychelles,2062,102000,2730.0,79.9
51242,Sierra Leone,2062,14600000,2730.0,74.3
51243,Singapore,2062,6230000,2730.0,90.3
51244,Slovak Republic,2062,4680000,2730.0,83.7
51245,Slovenia,2062,1840000,2730.0,86.9
51246,Solomon Islands,2062,1570000,2730.0,73.9
51247,Somalia,2062,44800000,2730.0,68.8
51248,South Africa,2062,78500000,2730.0,74.5
51249,South Korea,2062,41800000,2730.0,88.4
51250,South Sudan,2062,23600000,2730.0,68.6
51251,Spain,2062,40400000,2730.0,88.4
51252,Sri Lanka,2062,20800000,2730.0,84.7
51253,St. Kitts and Nevis,2062,53900,2730.0,81.4
51254,St. Lucia,2062,170000,2730.0,81.4
51255,St. Vincent and the Grenadines,2062,103000,2730.0,78.0
51256,Sudan,2062,97500000,2730.0,78.8
51257,Suriname,2062,684000,2730.0,78.0
51258,Sweden,2062,11800000,2730.0,88.0
51259,Switzerland,2062,10000000,2730.0,89.4
51260,Syria,2062,35500000,2730.0,81.1
51261,Tajikistan,2062,18900000,2730.0,77.6
51262,Tanzania,2062,165000000,2730.0,76.9
51263,Thailand,2062,60800000,2730.0,85.6
51264,Timor-Leste,2062,2230000,2730.0,78.0
51265,Togo,2062,18500000,2730.0,74.0
51266,Tonga,2062,141000,2730.0,76.8
51267,Trinidad and Tobago,2062,1260000,2730.0,80.1
51268,Tunisia,2062,14000000,2730.0,85.9
51269,Turkey,2062,97800000,2730.0,87.4
51270,Turkmenistan,2062,8320000,2730.0,75.6
51271,Tuvalu,2062,17500,2730.0,76.4
51272,Uganda,2062,106000000,2730.0,76.4
51273,Ukraine,2062,31900000,2730.0,76.5
51274,United Arab Emirates,2062,10700000,2730.0,79.2
51275,United Kingdom,2062,75200000,2730.0,86.6
51276,United States,2062,394000000,2730.0,84.6
51277,Uruguay,2062,3600000,2730.0,83.4
51278,Uzbekistan,2062,44200000,2730.0,75.3
51279,Vanuatu,2062,665000,2730.0,70.1
51280,Venezuela,2062,37600000,2730.0,82.0
51281,Vietnam,2062,109000000,2730.0,80.8
51282,Yemen,2062,52700000,2730.0,73.9
51283,Zambia,2062,49200000,2730.0,72.6
51284,Zimbabwe,2062,26900000,2730.0,70.6
51285,Afghanistan,2063,72300000,2730.0,72.7
51286,Albania,2063,2120000,2730.0,84.5
51287,Algeria,2063,65800000,2730.0,85.1
51288,Andorra,2063,70200,2730.0,85.1
51289,Angola,2063,104000000,2730.0,75.0
51290,Antigua and Barbuda,2063,110000,2730.0,82.9
51291,Argentina,2063,57100000,2730.0,83.4
51292,Armenia,2063,2640000,2730.0,81.9
51293,Australia,2063,35600000,2730.0,87.9
51294,Austria,2063,8930000,2730.0,87.7
51295,Azerbaijan,2063,10700000,2730.0,76.0
51296,Bahamas,2063,469000,2730.0,79.3
51297,Bahrain,2063,2400000,2730.0,85.5
51298,Bangladesh,2063,190000000,2730.0,82.7
51299,Barbados,2063,261000,2730.0,83.0
51300,Belarus,2063,8230000,2730.0,80.6
51301,Belgium,2063,12200000,2730.0,87.3
51302,Belize,2063,611000,2730.0,80.8
51303,Benin,2063,30500000,2730.0,74.0
51304,Bhutan,2063,894000,2730.0,83.2
51305,Bolivia,2063,17000000,2730.0,81.5
51306,Bosnia and Herzegovina,2063,2370000,2730.0,83.4
51307,Botswana,2063,3840000,2730.0,75.3
51308,Brazil,2063,222000000,2730.0,83.7
51309,Brunei,2063,476000,2730.0,81.5
51310,Bulgaria,2063,4790000,2730.0,80.9
51311,Burkina Faso,2063,54800000,2730.0,73.4
51312,Burundi,2063,32300000,2730.0,72.7
51313,Cambodia,2063,22800000,2730.0,77.5
51314,Cameroon,2063,62100000,2730.0,74.3
51315,Canada,2063,48500000,2730.0,87.6
51316,Cape Verde,2063,687000,2730.0,83.5
51317,Central African Republic,2063,9800000,2730.0,63.5
51318,Chad,2063,42500000,2730.0,72.1
51319,Chile,2063,19900000,2730.0,86.5
51320,China,2063,1310000000,2730.0,84.5
51321,Colombia,2063,55000000,2730.0,87.7
51322,Comoros,2063,1720000,2730.0,76.1
51323,"Congo, Dem. Rep.",2063,246000000,2730.0,72.1
51324,"Congo, Rep.",2063,13400000,2730.0,69.7
51325,Costa Rica,2063,5690000,2730.0,86.2
51326,Cote d'Ivoire,2063,63900000,2730.0,72.2
51327,Croatia,2063,3010000,2730.0,85.2
51328,Cuba,2063,9140000,2730.0,84.8
51329,Cyprus,2063,1360000,2730.0,87.9
51330,Czech Republic,2063,10400000,2730.0,85.4
51331,Denmark,2063,6390000,2730.0,86.6
51332,Djibouti,2063,1350000,2730.0,76.7
51333,Dominica,2063,67400,2730.0,76.7
51334,Dominican Republic,2063,12900000,2730.0,80.4
51335,Ecuador,2063,24700000,2730.0,84.7
51336,Egypt,2063,182000000,2730.0,77.3
51337,El Salvador,2063,6710000,2730.0,82.7
51338,Equatorial Guinea,2063,3410000,2730.0,76.9
51339,Eritrea,2063,7080000,2730.0,72.3
51340,Estonia,2063,1070000,2730.0,84.3
51341,Eswatini,2063,1910000,2730.0,71.5
51342,Ethiopia,2063,241000000,2730.0,79.3
51343,Fiji,2063,1100000,2730.0,74.1
51344,Finland,2063,5410000,2730.0,87.3
51345,France,2063,66900000,2730.0,88.4
51346,Gabon,2063,4470000,2730.0,75.5
51347,Gambia,2063,5980000,2730.0,75.8
51348,Georgia,2063,3260000,2730.0,79.4
51349,Germany,2063,77400000,2730.0,86.6
51350,Ghana,2063,60800000,2730.0,74.2
51351,Greece,2063,8200000,2730.0,86.7
51352,Grenada,2063,111000,2730.0,79.9
51353,Guatemala,2063,29600000,2730.0,81.1
51354,Guinea,2063,32000000,2730.0,70.5
51355,Guinea-Bissau,2063,4260000,2730.0,70.8
51356,Guyana,2063,783000,2730.0,74.4
51357,Haiti,2063,15600000,2730.0,74.3
51358,Holy See,2063,817,2730.0,81.3
51359,Honduras,2063,14700000,2730.0,81.3
51360,Hungary,2063,7950000,2730.0,83.3
51361,Iceland,2063,376000,2730.0,88.3
51362,India,2063,1650000000,2730.0,76.6
51363,Indonesia,2063,337000000,2730.0,79.0
51364,Iran,2063,105000000,2730.0,85.0
51365,Iraq,2063,83500000,2730.0,83.0
51366,Ireland,2063,5730000,2730.0,87.8
51367,Israel,2063,14400000,2730.0,88.6
51368,Italy,2063,49400000,2730.0,88.8
51369,Jamaica,2063,2750000,2730.0,80.2
51370,Japan,2063,96000000,2730.0,89.6
51371,Jordan,2063,13800000,2730.0,85.9
51372,Kazakhstan,2063,25600000,2730.0,78.7
51373,Kenya,2063,105000000,2730.0,74.5
51374,Kiribati,2063,199000,2730.0,70.1
51375,Kuwait,2063,5500000,2730.0,89.1
51376,Kyrgyz Republic,2063,9940000,2730.0,79.3
51377,Lao,2063,9720000,2730.0,76.5
51378,Latvia,2063,1360000,2730.0,81.5
51379,Lebanon,2063,6550000,2730.0,84.4
51380,Lesotho,2063,2800000,2730.0,69.3
51381,Liberia,2063,11300000,2730.0,73.2
51382,Libya,2063,8630000,2730.0,79.8
51383,Liechtenstein,2063,40900,2730.0,81.8
51384,Lithuania,2063,1920000,2730.0,81.8
51385,Luxembourg,2063,839000,2730.0,87.5
51386,Madagascar,2063,67100000,2730.0,73.3
51387,Malawi,2063,47100000,2730.0,75.5
51388,Malaysia,2063,41900000,2730.0,81.2
51389,Maldives,2063,591000,2730.0,90.4
51390,Mali,2063,55100000,2730.0,72.5
51391,Malta,2063,411000,2730.0,86.7
51392,Marshall Islands,2063,77900,2730.0,86.7
51393,Mauritania,2063,11200000,2730.0,77.7
51394,Mauritius,2063,1100000,2730.0,81.7
51395,Mexico,2063,157000000,2730.0,82.7
51396,"Micronesia, Fed. Sts.",2063,141000,2730.0,71.9
51397,Moldova,2063,2960000,2730.0,78.8
51398,Monaco,2063,49700,2730.0,76.8
51399,Mongolia,2063,4810000,2730.0,76.8
51400,Montenegro,2063,559000,2730.0,82.8
51401,Morocco,2063,47600000,2730.0,81.8
51402,Mozambique,2063,82300000,2730.0,71.2
51403,Myanmar,2063,62000000,2730.0,75.9
51404,Namibia,2063,4520000,2730.0,76.9
51405,Nauru,2063,10100,2730.0,79.8
51406,Nepal,2063,34300000,2730.0,79.8
51407,Netherlands,2063,16700000,2730.0,87.1
51408,New Zealand,2063,5760000,2730.0,87.4
51409,Nicaragua,2063,8850000,2730.0,87.8
51410,Niger,2063,90800000,2730.0,72.9
51411,Nigeria,2063,499000000,2730.0,78.1
51412,North Korea,2063,25800000,2730.0,79.7
51413,North Macedonia,2063,1690000,2730.0,82.8
51414,Norway,2063,6980000,2730.0,88.0
51415,Oman,2063,7370000,2730.0,85.0
51416,Pakistan,2063,374000000,2730.0,72.8
51417,Palau,2063,16700,2730.0,83.9
51418,Palestine,2063,10200000,2730.0,83.9
51419,Panama,2063,6220000,2730.0,86.4
51420,Papua New Guinea,2063,16200000,2730.0,64.8
51421,Paraguay,2063,9450000,2730.0,81.7
51422,Peru,2063,41600000,2730.0,89.1
51423,Philippines,2063,151000000,2730.0,75.7
51424,Poland,2063,30500000,2730.0,84.6
51425,Portugal,2063,8340000,2730.0,87.5
51426,Qatar,2063,4040000,2730.0,86.4
51427,Romania,2063,14800000,2730.0,81.6
51428,Russia,2063,132000000,2730.0,78.8
51429,Rwanda,2063,27000000,2730.0,78.2
51430,Samoa,2063,290000,2730.0,78.9
51431,San Marino,2063,32100,2730.0,74.1
51432,Sao Tome and Principe,2063,483000,2730.0,74.1
51433,Saudi Arabia,2063,45300000,2730.0,83.7
51434,Senegal,2063,41500000,2730.0,76.8
51435,Serbia,2063,6300000,2730.0,82.1
51436,Seychelles,2063,101000,2730.0,80.0
51437,Sierra Leone,2063,14700000,2730.0,74.5
51438,Singapore,2063,6210000,2730.0,90.5
51439,Slovak Republic,2063,4650000,2730.0,83.8
51440,Slovenia,2063,1830000,2730.0,87.0
51441,Solomon Islands,2063,1590000,2730.0,74.1
51442,Somalia,2063,45700000,2730.0,69.0
51443,South Africa,2063,78700000,2730.0,74.6
51444,South Korea,2063,41400000,2730.0,88.5
51445,South Sudan,2063,23900000,2730.0,68.7
51446,Spain,2063,40100000,2730.0,88.5
51447,Sri Lanka,2063,20700000,2730.0,84.8
51448,St. Kitts and Nevis,2063,53600,2730.0,81.5
51449,St. Lucia,2063,169000,2730.0,81.5
51450,St. Vincent and the Grenadines,2063,102000,2730.0,78.2
51451,Sudan,2063,98800000,2730.0,79.0
51452,Suriname,2063,684000,2730.0,78.1
51453,Sweden,2063,11800000,2730.0,88.1
51454,Switzerland,2063,10100000,2730.0,89.5
51455,Syria,2063,35600000,2730.0,81.2
51456,Tajikistan,2063,19100000,2730.0,77.7
51457,Tanzania,2063,168000000,2730.0,77.0
51458,Thailand,2063,60300000,2730.0,85.8
51459,Timor-Leste,2063,2250000,2730.0,78.1
51460,Togo,2063,18800000,2730.0,74.1
51461,Tonga,2063,142000,2730.0,76.9
51462,Trinidad and Tobago,2063,1250000,2730.0,80.2
51463,Tunisia,2063,14000000,2730.0,86.0
51464,Turkey,2063,97700000,2730.0,87.5
51465,Turkmenistan,2063,8340000,2730.0,75.8
51466,Tuvalu,2063,17600,2730.0,76.6
51467,Uganda,2063,107000000,2730.0,76.6
51468,Ukraine,2063,31600000,2730.0,76.7
51469,United Arab Emirates,2063,10700000,2730.0,79.3
51470,United Kingdom,2063,75300000,2730.0,86.7
51471,United States,2063,395000000,2730.0,84.7
51472,Uruguay,2063,3600000,2730.0,83.5
51473,Uzbekistan,2063,44300000,2730.0,75.4
51474,Vanuatu,2063,674000,2730.0,70.2
51475,Venezuela,2063,37600000,2730.0,82.1
51476,Vietnam,2063,109000000,2730.0,80.9
51477,Yemen,2063,52900000,2730.0,74.0
51478,Zambia,2063,50100000,2730.0,72.7
51479,Zimbabwe,2063,27100000,2730.0,70.8
51480,Afghanistan,2064,72800000,2730.0,72.8
51481,Albania,2064,2090000,2730.0,84.6
51482,Algeria,2064,66100000,2730.0,85.2
51483,Andorra,2064,69700,2730.0,85.2
51484,Angola,2064,106000000,2730.0,75.2
51485,Antigua and Barbuda,2064,110000,2730.0,83.0
51486,Argentina,2064,57200000,2730.0,83.5
51487,Armenia,2064,2630000,2730.0,82.0
51488,Australia,2064,35800000,2730.0,88.0
51489,Austria,2064,8920000,2730.0,87.8
51490,Azerbaijan,2064,10700000,2730.0,76.1
51491,Bahamas,2064,469000,2730.0,79.4
51492,Bahrain,2064,2400000,2730.0,85.6
51493,Bangladesh,2064,190000000,2730.0,82.9
51494,Barbados,2064,260000,2730.0,83.1
51495,Belarus,2064,8200000,2730.0,80.7
51496,Belgium,2064,12200000,2730.0,87.5
51497,Belize,2064,613000,2730.0,80.9
51498,Benin,2064,31000000,2730.0,74.2
51499,Bhutan,2064,892000,2730.0,83.3
51500,Bolivia,2064,17000000,2730.0,81.7
51501,Bosnia and Herzegovina,2064,2350000,2730.0,83.5
51502,Botswana,2064,3860000,2730.0,75.4
51503,Brazil,2064,221000000,2730.0,83.8
51504,Brunei,2064,474000,2730.0,81.6
51505,Bulgaria,2064,4740000,2730.0,81.1
51506,Burkina Faso,2064,55700000,2730.0,73.5
51507,Burundi,2064,32900000,2730.0,72.8
51508,Cambodia,2064,22800000,2730.0,77.7
51509,Cameroon,2064,62900000,2730.0,74.4
51510,Canada,2064,48700000,2730.0,87.7
51511,Cape Verde,2064,686000,2730.0,83.7
51512,Central African Republic,2064,9890000,2730.0,63.7
51513,Chad,2064,43100000,2730.0,72.3
51514,Chile,2064,19900000,2730.0,86.6
51515,China,2064,1300000000,2730.0,84.6
51516,Colombia,2064,54900000,2730.0,87.8
51517,Comoros,2064,1740000,2730.0,76.2
51518,"Congo, Dem. Rep.",2064,250000000,2730.0,72.3
51519,"Congo, Rep.",2064,13600000,2730.0,69.8
51520,Costa Rica,2064,5670000,2730.0,86.3
51521,Cote d'Ivoire,2064,64800000,2730.0,72.3
51522,Croatia,2064,2990000,2730.0,85.3
51523,Cuba,2064,9060000,2730.0,85.0
51524,Cyprus,2064,1360000,2730.0,88.0
51525,Czech Republic,2064,10300000,2730.0,85.5
51526,Denmark,2064,6410000,2730.0,86.8
51527,Djibouti,2064,1360000,2730.0,76.9
51528,Dominica,2064,67000,2730.0,76.9
51529,Dominican Republic,2064,12800000,2730.0,80.5
51530,Ecuador,2064,24700000,2730.0,84.9
51531,Egypt,2064,184000000,2730.0,77.4
51532,El Salvador,2064,6680000,2730.0,82.8
51533,Equatorial Guinea,2064,3450000,2730.0,77.0
51534,Eritrea,2064,7150000,2730.0,72.5
51535,Estonia,2064,1060000,2730.0,84.4
51536,Eswatini,2064,1920000,2730.0,71.6
51537,Ethiopia,2064,243000000,2730.0,79.4
51538,Fiji,2064,1110000,2730.0,74.2
51539,Finland,2064,5400000,2730.0,87.4
51540,France,2064,66900000,2730.0,88.5
51541,Gabon,2064,4510000,2730.0,75.6
51542,Gambia,2064,6060000,2730.0,75.9
51543,Georgia,2064,3240000,2730.0,79.5
51544,Germany,2064,77300000,2730.0,86.7
51545,Ghana,2064,61500000,2730.0,74.3
51546,Greece,2064,8130000,2730.0,86.8
51547,Grenada,2064,110000,2730.0,80.0
51548,Guatemala,2064,29800000,2730.0,81.2
51549,Guinea,2064,32500000,2730.0,70.6
51550,Guinea-Bissau,2064,4310000,2730.0,70.9
51551,Guyana,2064,778000,2730.0,74.5
51552,Haiti,2064,15600000,2730.0,74.4
51553,Holy See,2064,814,2730.0,81.4
51554,Honduras,2064,14800000,2730.0,81.4
51555,Hungary,2064,7910000,2730.0,83.5
51556,Iceland,2064,376000,2730.0,88.4
51557,India,2064,1650000000,2730.0,76.7
51558,Indonesia,2064,337000000,2730.0,79.1
51559,Iran,2064,105000000,2730.0,85.1
51560,Iraq,2064,84400000,2730.0,83.2
51561,Ireland,2064,5730000,2730.0,87.9
51562,Israel,2064,14500000,2730.0,88.7
51563,Italy,2064,49000000,2730.0,88.9
51564,Jamaica,2064,2730000,2730.0,80.3
51565,Japan,2064,95200000,2730.0,89.7
51566,Jordan,2064,13800000,2730.0,86.0
51567,Kazakhstan,2064,25700000,2730.0,78.9
51568,Kenya,2064,106000000,2730.0,74.6
51569,Kiribati,2064,200000,2730.0,70.2
51570,Kuwait,2064,5510000,2730.0,89.2
51571,Kyrgyz Republic,2064,9990000,2730.0,79.4
51572,Lao,2064,9720000,2730.0,76.6
51573,Latvia,2064,1350000,2730.0,81.7
51574,Lebanon,2064,6540000,2730.0,84.5
51575,Lesotho,2064,2800000,2730.0,69.5
51576,Liberia,2064,11400000,2730.0,73.3
51577,Libya,2064,8620000,2730.0,79.9
51578,Liechtenstein,2064,41000,2730.0,81.9
51579,Lithuania,2064,1910000,2730.0,81.9
51580,Luxembourg,2064,843000,2730.0,87.6
51581,Madagascar,2064,68100000,2730.0,73.4
51582,Malawi,2064,47800000,2730.0,75.7
51583,Malaysia,2064,42000000,2730.0,81.3
51584,Maldives,2064,589000,2730.0,90.5
51585,Mali,2064,55900000,2730.0,72.6
51586,Malta,2064,410000,2730.0,86.8
51587,Marshall Islands,2064,78000,2730.0,86.8
51588,Mauritania,2064,11400000,2730.0,77.8
51589,Mauritius,2064,1090000,2730.0,81.8
51590,Mexico,2064,157000000,2730.0,82.9
51591,"Micronesia, Fed. Sts.",2064,141000,2730.0,72.0
51592,Moldova,2064,2930000,2730.0,79.0
51593,Monaco,2064,50000,2730.0,77.0
51594,Mongolia,2064,4830000,2730.0,77.0
51595,Montenegro,2064,556000,2730.0,82.9
51596,Morocco,2064,47700000,2730.0,82.0
51597,Mozambique,2064,83600000,2730.0,71.4
51598,Myanmar,2064,61900000,2730.0,76.0
51599,Namibia,2064,4560000,2730.0,77.0
51600,Nauru,2064,9980,2730.0,80.0
51601,Nepal,2064,34200000,2730.0,80.0
51602,Netherlands,2064,16700000,2730.0,87.2
51603,New Zealand,2064,5770000,2730.0,87.5
51604,Nicaragua,2064,8860000,2730.0,88.0
51605,Niger,2064,92800000,2730.0,73.1
51606,Nigeria,2064,506000000,2730.0,78.3
51607,North Korea,2064,25700000,2730.0,79.8
51608,North Macedonia,2064,1680000,2730.0,82.9
51609,Norway,2064,7000000,2730.0,88.0
51610,Oman,2064,7390000,2730.0,85.1
51611,Pakistan,2064,376000000,2730.0,73.0
51612,Palau,2064,16600,2730.0,84.0
51613,Palestine,2064,10300000,2730.0,84.0
51614,Panama,2064,6240000,2730.0,86.5
51615,Papua New Guinea,2064,16400000,2730.0,64.9
51616,Paraguay,2064,9460000,2730.0,81.8
51617,Peru,2064,41600000,2730.0,89.2
51618,Philippines,2064,152000000,2730.0,75.9
51619,Poland,2064,30300000,2730.0,84.7
51620,Portugal,2064,8280000,2730.0,87.6
51621,Qatar,2064,4050000,2730.0,86.5
51622,Romania,2064,14700000,2730.0,81.7
51623,Russia,2064,131000000,2730.0,79.0
51624,Rwanda,2064,27300000,2730.0,78.3
51625,Samoa,2064,292000,2730.0,79.0
51626,San Marino,2064,32000,2730.0,74.2
51627,Sao Tome and Principe,2064,490000,2730.0,74.2
51628,Saudi Arabia,2064,45300000,2730.0,83.9
51629,Senegal,2064,42100000,2730.0,76.9
51630,Serbia,2064,6240000,2730.0,82.3
51631,Seychelles,2064,101000,2730.0,80.2
51632,Sierra Leone,2064,14800000,2730.0,74.7
51633,Singapore,2064,6200000,2730.0,90.6
51634,Slovak Republic,2064,4620000,2730.0,84.0
51635,Slovenia,2064,1830000,2730.0,87.1
51636,Solomon Islands,2064,1620000,2730.0,74.2
51637,Somalia,2064,46500000,2730.0,69.2
51638,South Africa,2064,78800000,2730.0,74.8
51639,South Korea,2064,41000000,2730.0,88.7
51640,South Sudan,2064,24200000,2730.0,68.9
51641,Spain,2064,39800000,2730.0,88.6
51642,Sri Lanka,2064,20500000,2730.0,84.9
51643,St. Kitts and Nevis,2064,53400,2730.0,81.7
51644,St. Lucia,2064,168000,2730.0,81.7
51645,St. Vincent and the Grenadines,2064,101000,2730.0,78.3
51646,Sudan,2064,100000000,2730.0,79.1
51647,Suriname,2064,683000,2730.0,78.3
51648,Sweden,2064,11900000,2730.0,88.2
51649,Switzerland,2064,10100000,2730.0,89.6
51650,Syria,2064,35700000,2730.0,81.3
51651,Tajikistan,2064,19300000,2730.0,77.8
51652,Tanzania,2064,171000000,2730.0,77.2
51653,Thailand,2064,59900000,2730.0,85.9
51654,Timor-Leste,2064,2260000,2730.0,78.3
51655,Togo,2064,19100000,2730.0,74.3
51656,Tonga,2064,142000,2730.0,77.0
51657,Trinidad and Tobago,2064,1240000,2730.0,80.3
51658,Tunisia,2064,13900000,2730.0,86.1
51659,Turkey,2064,97600000,2730.0,87.6
51660,Turkmenistan,2064,8360000,2730.0,75.9
51661,Tuvalu,2064,17700,2730.0,76.8
51662,Uganda,2064,109000000,2730.0,76.8
51663,Ukraine,2064,31300000,2730.0,76.8
51664,United Arab Emirates,2064,10800000,2730.0,79.4
51665,United Kingdom,2064,75400000,2730.0,86.8
51666,United States,2064,397000000,2730.0,84.8
51667,Uruguay,2064,3590000,2730.0,83.6
51668,Uzbekistan,2064,44300000,2730.0,75.5
51669,Vanuatu,2064,683000,2730.0,70.3
51670,Venezuela,2064,37600000,2730.0,82.3
51671,Vietnam,2064,109000000,2730.0,81.1
51672,Yemen,2064,53200000,2730.0,74.2
51673,Zambia,2064,51000000,2730.0,72.9
51674,Zimbabwe,2064,27400000,2730.0,70.9
51675,Afghanistan,2065,73200000,2730.0,72.9
51676,Albania,2065,2070000,2730.0,84.7
51677,Algeria,2065,66300000,2730.0,85.3
51678,Andorra,2065,69200,2730.0,85.3
51679,Angola,2065,108000000,2730.0,75.3
51680,Antigua and Barbuda,2065,110000,2730.0,83.2
51681,Argentina,2065,57300000,2730.0,83.7
51682,Armenia,2065,2610000,2730.0,82.1
51683,Australia,2065,36000000,2730.0,88.1
51684,Austria,2065,8910000,2730.0,87.9
51685,Azerbaijan,2065,10700000,2730.0,76.3
51686,Bahamas,2065,469000,2730.0,79.5
51687,Bahrain,2065,2410000,2730.0,85.7
51688,Bangladesh,2065,189000000,2730.0,83.1
51689,Barbados,2065,258000,2730.0,83.2
51690,Belarus,2065,8170000,2730.0,80.8
51691,Belgium,2065,12200000,2730.0,87.6
51692,Belize,2065,615000,2730.0,81.1
51693,Benin,2065,31500000,2730.0,74.3
51694,Bhutan,2065,889000,2730.0,83.5
51695,Bolivia,2065,17100000,2730.0,81.8
51696,Bosnia and Herzegovina,2065,2320000,2730.0,83.6
51697,Botswana,2065,3870000,2730.0,75.6
51698,Brazil,2065,221000000,2730.0,84.0
51699,Brunei,2065,472000,2730.0,81.7
51700,Bulgaria,2065,4700000,2730.0,81.2
51701,Burkina Faso,2065,56600000,2730.0,73.7
51702,Burundi,2065,33400000,2730.0,73.0
51703,Cambodia,2065,22800000,2730.0,77.8
51704,Cameroon,2065,63800000,2730.0,74.6
51705,Canada,2065,48900000,2730.0,87.8
51706,Cape Verde,2065,686000,2730.0,83.9
51707,Central African Republic,2065,9990000,2730.0,63.8
51708,Chad,2065,43800000,2730.0,72.5
51709,Chile,2065,19800000,2730.0,86.7
51710,China,2065,1300000000,2730.0,84.7
51711,Colombia,2065,54700000,2730.0,88.0
51712,Comoros,2065,1760000,2730.0,76.3
51713,"Congo, Dem. Rep.",2065,254000000,2730.0,72.4
51714,"Congo, Rep.",2065,13800000,2730.0,69.9
51715,Costa Rica,2065,5660000,2730.0,86.5
51716,Cote d'Ivoire,2065,65800000,2730.0,72.5
51717,Croatia,2065,2960000,2730.0,85.4
51718,Cuba,2065,8980000,2730.0,85.0
51719,Cyprus,2065,1360000,2730.0,88.1
51720,Czech Republic,2065,10300000,2730.0,85.6
51721,Denmark,2065,6420000,2730.0,86.9
51722,Djibouti,2065,1360000,2730.0,77.0
51723,Dominica,2065,66700,2730.0,77.0
51724,Dominican Republic,2065,12800000,2730.0,80.7
51725,Ecuador,2065,24800000,2730.0,85.0
51726,Egypt,2065,186000000,2730.0,77.6
51727,El Salvador,2065,6650000,2730.0,83.0
51728,Equatorial Guinea,2065,3490000,2730.0,77.2
51729,Eritrea,2065,7230000,2730.0,72.6
51730,Estonia,2065,1050000,2730.0,84.5
51731,Eswatini,2065,1930000,2730.0,71.7
51732,Ethiopia,2065,245000000,2730.0,79.6
51733,Fiji,2065,1110000,2730.0,74.3
51734,Finland,2065,5400000,2730.0,87.5
51735,France,2065,66800000,2730.0,88.7
51736,Gabon,2065,4560000,2730.0,75.7
51737,Gambia,2065,6140000,2730.0,76.0
51738,Georgia,2065,3220000,2730.0,79.7
51739,Germany,2065,77100000,2730.0,86.8
51740,Ghana,2065,62100000,2730.0,74.4
51741,Greece,2065,8070000,2730.0,87.0
51742,Grenada,2065,110000,2730.0,80.2
51743,Guatemala,2065,29900000,2730.0,81.4
51744,Guinea,2065,32900000,2730.0,70.7
51745,Guinea-Bissau,2065,4370000,2730.0,71.1
51746,Guyana,2065,774000,2730.0,74.6
51747,Haiti,2065,15700000,2730.0,74.5
51748,Holy See,2065,810,2730.0,81.6
51749,Honduras,2065,14800000,2730.0,81.6
51750,Hungary,2065,7860000,2730.0,83.6
51751,Iceland,2065,375000,2730.0,88.5
51752,India,2065,1640000000,2730.0,76.9
51753,Indonesia,2065,337000000,2730.0,79.3
51754,Iran,2065,105000000,2730.0,85.2
51755,Iraq,2065,85300000,2730.0,83.3
51756,Ireland,2065,5730000,2730.0,88.0
51757,Israel,2065,14600000,2730.0,88.8
51758,Italy,2065,48600000,2730.0,89.0
51759,Jamaica,2065,2710000,2730.0,80.5
51760,Japan,2065,94400000,2730.0,89.8
51761,Jordan,2065,13900000,2730.0,86.2
51762,Kazakhstan,2065,25800000,2730.0,79.0
51763,Kenya,2065,107000000,2730.0,74.8
51764,Kiribati,2065,202000,2730.0,70.4
51765,Kuwait,2065,5520000,2730.0,89.3
51766,Kyrgyz Republic,2065,10000000,2730.0,79.5
51767,Lao,2065,9720000,2730.0,76.8
51768,Latvia,2065,1340000,2730.0,81.8
